datetime,count
2011-08-30 12:00:00,196.40618746614572
2011-08-30 13:00:00,193.07419509528128
2011-08-30 14:00:00,175.45492889316577
2011-08-30 15:00:00,179.51781488191037
2011-08-30 16:00:00,302.56316204412224
2011-08-30 17:00:00,571.3517545548134
2011-08-30 18:00:00,552.6115579414808
2011-08-30 19:00:00,389.9452722607373
2011-08-30 20:00:00,306.5041507563212
2011-08-30 21:00:00,201.1587487966971
2011-08-30 22:00:00,171.75983862993743
2011-08-30 23:00:00,96.73613450618006
2011-08-31 00:00:00,35.86311084354242
2011-08-31 01:00:00,15.935634862170849
2011-08-31 02:00:00,9.867035920107702
2011-08-31 03:00:00,5.668740583444775
2011-08-31 04:00:00,6.619475347992229
2011-08-31 05:00:00,24.49317041366788
2011-08-31 06:00:00,106.57193814542865
2011-08-31 07:00:00,313.7254345683728
2011-08-31 08:00:00,432.2733052585102
2011-08-31 09:00:00,210.7616244435991
2011-08-31 10:00:00,129.1039684046002
2011-08-31 11:00:00,155.23617817099483
2011-08-31 12:00:00,193.9509934151073
2011-08-31 13:00:00,195.60355638513516
2011-08-31 14:00:00,175.07087828529413
2011-08-31 15:00:00,175.5821341183499
2011-08-31 16:00:00,298.2289711185016
2011-08-31 17:00:00,560.5787350909866
2011-08-31 18:00:00,547.4010115246624
2011-08-31 19:00:00,382.5266405264754
2011-08-31 20:00:00,303.5754857051098
2011-08-31 21:00:00,211.27087819451805
2011-08-31 22:00:00,140.18637718423633
2011-08-31 23:00:00,87.62833375235878
2011-09-20 00:00:00,32.78818279522336
2011-09-20 01:00:00,12.140119665963535
2011-09-20 02:00:00,5.21203297471362
2011-09-20 03:00:00,4.203152045907307
2011-09-20 04:00:00,5.386960253993103
2011-09-20 05:00:00,19.54639449800284
2011-09-20 06:00:00,100.24233432451614
2011-09-20 07:00:00,294.52570425606353
2011-09-20 08:00:00,184.51523402905138
2011-09-20 09:00:00,139.5017224099945
2011-09-20 10:00:00,86.88164761161615
2011-09-20 11:00:00,79.4085009632353
2011-09-20 12:00:00,126.77962762074529
2011-09-20 13:00:00,125.43546243315507
2011-09-20 14:00:00,143.95924564373533
2011-09-20 15:00:00,159.85358684665016
2011-09-20 16:00:00,285.92879153537825
2011-09-20 17:00:00,389.3642906797324
2011-09-20 18:00:00,385.83225269092384
2011-09-20 19:00:00,286.21652880860967
2011-09-20 20:00:00,193.07951288778295
2011-09-20 21:00:00,134.1060982811993
2011-09-20 22:00:00,122.50327357631193
2011-09-20 23:00:00,68.53974295983512
2011-09-21 00:00:00,31.81091428019865
2011-09-21 01:00:00,11.241633299380352
2011-09-21 02:00:00,7.101733956806862
2011-09-21 03:00:00,4.300575436672034
2011-09-21 04:00:00,4.775530555280634
2011-09-21 05:00:00,14.555772014423477
2011-09-21 06:00:00,94.72102412781571
2011-09-21 07:00:00,279.2020562774082
2011-09-21 08:00:00,401.6478540765047
2011-09-21 09:00:00,179.7842741936451
2011-09-21 10:00:00,99.27883049807085
2011-09-21 11:00:00,119.18009624499159
2011-09-21 12:00:00,158.25996887395368
2011-09-21 13:00:00,171.99883295651708
2011-09-21 14:00:00,163.89565546979674
2011-09-21 15:00:00,163.94614655452898
2011-09-21 16:00:00,302.1450243128303
2011-09-21 17:00:00,495.65024441828257
2011-09-21 18:00:00,349.28630563715234
2011-09-21 19:00:00,183.7807938017177
2011-09-21 20:00:00,146.57031383408454
2011-09-21 21:00:00,121.89841384945464
2011-09-21 22:00:00,111.98653040358337
2011-09-21 23:00:00,70.9890739876223
2011-09-22 00:00:00,33.459444501250395
2011-09-22 01:00:00,11.39187549803137
2011-09-22 02:00:00,7.931433155913576
2011-09-22 03:00:00,5.323084311654977
2011-09-22 04:00:00,5.831375497919691
2011-09-22 05:00:00,15.477171225996223
2011-09-22 06:00:00,95.5012986532902
2011-09-22 07:00:00,272.84199938746303
2011-09-22 08:00:00,388.24185952693637
2011-09-22 09:00:00,179.91734962964705
2011-09-22 10:00:00,103.8776241689424
2011-09-22 11:00:00,105.92312638086878
2011-09-22 12:00:00,154.1910639746906
2011-09-22 13:00:00,152.8069816736582
2011-09-22 14:00:00,147.65049472335363
2011-09-22 15:00:00,150.2068955819721
2011-09-22 16:00:00,300.03243933718494
2011-09-22 17:00:00,461.4074442818193
2011-09-22 18:00:00,358.7171003569144
2011-09-22 19:00:00,228.17932767717323
2011-09-22 20:00:00,163.67328510839852
2011-09-22 21:00:00,128.6111619405791
2011-09-22 22:00:00,114.9135364090158
2011-09-22 23:00:00,91.55443140740404
2011-09-23 00:00:00,53.43476692647736
2011-09-23 01:00:00,21.3120813575829
2011-09-23 02:00:00,13.444757307295392
2011-09-23 03:00:00,5.391605063125728
2011-09-23 04:00:00,5.177132433184289
2011-09-23 05:00:00,15.539896059985761
2011-09-23 06:00:00,88.3876712911787
2011-09-23 07:00:00,152.81677438764711
2011-09-23 08:00:00,202.62616326442222
2011-09-23 09:00:00,154.69588044094408
2011-09-23 10:00:00,114.4142079855958
2011-09-23 11:00:00,112.51778596513265
2011-09-23 12:00:00,114.61440510217032
2011-09-23 13:00:00,110.45092195458476
2011-09-23 14:00:00,108.73275830712109
2011-09-23 15:00:00,112.20992665348055
2011-09-23 16:00:00,178.10074158521218
2011-09-23 17:00:00,234.62501349013047
2011-09-23 18:00:00,241.91649877429074
2011-09-23 19:00:00,220.73360856781667
2011-09-23 20:00:00,178.02433050887007
2011-09-23 21:00:00,127.13129048327825
2011-09-23 22:00:00,125.75147944674006
2011-09-23 23:00:00,96.59818563161126
2011-09-24 00:00:00,107.99188607385048
2011-09-24 01:00:00,74.39774624341082
2011-09-24 02:00:00,59.982399731512
2011-09-24 03:00:00,30.30512165753065
2011-09-24 04:00:00,10.182121768960311
2011-09-24 05:00:00,13.359618592140569
2011-09-24 06:00:00,20.23872406373296
2011-09-24 07:00:00,53.06897881001868
2011-09-24 08:00:00,101.37591646916036
2011-09-24 09:00:00,185.00287750026033
2011-09-24 10:00:00,273.5926625441379
2011-09-24 11:00:00,328.79867935427166
2011-09-24 12:00:00,337.9136472991925
2011-09-24 13:00:00,354.8046662875742
2011-09-24 14:00:00,362.9088381110461
2011-09-24 15:00:00,363.00969525390326
2011-09-24 16:00:00,307.20462615389863
2011-09-24 17:00:00,310.72353036548947
2011-09-24 18:00:00,290.9809208398371
2011-09-24 19:00:00,230.99894063428832
2011-09-24 20:00:00,182.82900751471598
2011-09-24 21:00:00,156.27553491875335
2011-09-24 22:00:00,124.83488704334881
2011-09-24 23:00:00,94.36115191085149
2011-09-25 00:00:00,105.97046593096445
2011-09-25 01:00:00,76.82351690575503
2011-09-25 02:00:00,61.54994984190217
2011-09-25 03:00:00,35.463127376038116
2011-09-25 04:00:00,12.767946552140666
2011-09-25 05:00:00,15.6643521931371
2011-09-25 06:00:00,16.286314882666343
2011-09-25 07:00:00,45.84112546400965
2011-09-25 08:00:00,87.98199036935712
2011-09-25 09:00:00,177.82645376164066
2011-09-25 10:00:00,277.7232413708668
2011-09-25 11:00:00,334.43047670465046
2011-09-25 12:00:00,362.3095532665734
2011-09-25 13:00:00,366.18985014208346
2011-09-25 14:00:00,360.395693444043
2011-09-25 15:00:00,360.4965505869001
2011-09-25 16:00:00,354.24994536837437
2011-09-25 17:00:00,310.3670459998552
2011-09-25 18:00:00,299.73459935395715
2011-09-25 19:00:00,238.49303883122386
2011-09-25 20:00:00,181.18345257442925
2011-09-25 21:00:00,125.9907192239133
2011-09-25 22:00:00,130.37192306080573
2011-09-25 23:00:00,98.941547733596
2011-09-26 00:00:00,34.8468358024071
2011-09-26 01:00:00,14.120332087683547
2011-09-26 02:00:00,7.0079862613049135
2011-09-26 03:00:00,4.213498929226947
2011-09-26 04:00:00,5.570118547680391
2011-09-26 05:00:00,19.525350165211453
2011-09-26 06:00:00,96.64361615924498
2011-09-26 07:00:00,280.1374347378172
2011-09-26 08:00:00,385.3313660351749
2011-09-26 09:00:00,190.9197421905177
2011-09-26 10:00:00,102.35462079674706
2011-09-26 11:00:00,140.69717942046782
2011-09-26 12:00:00,161.5074067715738
2011-09-26 13:00:00,169.11511019951848
2011-09-26 14:00:00,167.23225898602612
2011-09-26 15:00:00,166.74384654769884
2011-09-26 16:00:00,298.33987146908805
2011-09-26 17:00:00,543.0433620707674
2011-09-26 18:00:00,461.0806978681963
2011-09-26 19:00:00,323.95687289344664
2011-09-26 20:00:00,194.43941890977084
2011-09-26 21:00:00,135.8740106144542
2011-09-26 22:00:00,123.21746567751136
2011-09-26 23:00:00,82.92040598696111
2011-09-27 00:00:00,29.920578668261545
2011-09-27 01:00:00,12.369757057167108
2011-09-27 02:00:00,6.895028954636695
2011-09-27 03:00:00,4.176762928841025
2011-09-27 04:00:00,5.079090803297153
2011-09-27 05:00:00,14.226635836875536
2011-09-27 06:00:00,100.19578576362574
2011-09-27 07:00:00,285.2909072659427
2011-09-27 08:00:00,410.35357357225456
2011-09-27 09:00:00,157.05430164089435
2011-09-27 10:00:00,89.77955111563706
2011-09-27 11:00:00,103.44477114933555
2011-09-27 12:00:00,144.7603460479063
2011-09-27 13:00:00,171.6086337307257
2011-09-27 14:00:00,152.99729866758622
2011-09-27 15:00:00,147.5236651150278
2011-09-27 16:00:00,299.93007674861263
2011-09-27 17:00:00,263.5264183396669
2011-09-27 18:00:00,259.44409058245685
2011-09-27 19:00:00,237.7763154774276
2011-09-27 20:00:00,232.06537518217075
2011-09-27 21:00:00,168.1533926456671
2011-09-27 22:00:00,135.43710345852125
2011-09-27 23:00:00,76.03028110106274
2011-09-28 00:00:00,32.578449756126226
2011-09-28 01:00:00,12.758205406848042
2011-09-28 02:00:00,6.500743863051299
2011-09-28 03:00:00,4.45826854560988
2011-09-28 04:00:00,6.428249346233409
2011-09-28 05:00:00,15.398663387103085
2011-09-28 06:00:00,71.0954623035461
2011-09-28 07:00:00,139.1605767685789
2011-09-28 08:00:00,189.53916314092464
2011-09-28 09:00:00,143.89134858169857
2011-09-28 10:00:00,79.10450979638692
2011-09-28 11:00:00,132.86363925915845
2011-09-28 12:00:00,160.60435707995134
2011-09-28 13:00:00,171.72610389473775
2011-09-28 14:00:00,169.137666202992
2011-09-28 15:00:00,163.44753092620306
2011-09-28 16:00:00,297.6677131818988
2011-09-28 17:00:00,565.721028495389
2011-09-28 18:00:00,452.65524937369014
2011-09-28 19:00:00,308.3968601108988
2011-09-28 20:00:00,175.97175644500834
2011-09-28 21:00:00,96.63246718868506
2011-09-28 22:00:00,135.74984871914296
2011-09-28 23:00:00,70.48055462087792
2011-09-29 00:00:00,32.62539806582308
2011-09-29 01:00:00,11.717404687804441
2011-09-29 02:00:00,7.50895152333047
2011-09-29 03:00:00,4.822907865002218
2011-09-29 04:00:00,5.757843231759638
2011-09-29 05:00:00,20.0610497625096
2011-09-29 06:00:00,101.57031316809265
2011-09-29 07:00:00,291.5058304168026
2011-09-29 08:00:00,437.0217262320071
2011-09-29 09:00:00,208.0054604975092
2011-09-29 10:00:00,129.39330731163392
2011-09-29 11:00:00,153.01822147966425
2011-09-29 12:00:00,190.35968308135787
2011-09-29 13:00:00,188.53888018058652
2011-09-29 14:00:00,185.2150129406111
2011-09-29 15:00:00,186.14796851918285
2011-09-29 16:00:00,300.84090376803283
2011-09-29 17:00:00,557.8396870330178
2011-09-29 18:00:00,547.8171956934018
2011-09-29 19:00:00,368.25755048804814
2011-09-29 20:00:00,292.6806115447418
2011-09-29 21:00:00,178.6404689646954
2011-09-29 22:00:00,146.55798284263042
2011-09-29 23:00:00,85.06363602827342
2011-09-30 00:00:00,54.266100363748734
2011-09-30 01:00:00,24.054925401258515
2011-09-30 02:00:00,13.007485740953232
2011-09-30 03:00:00,6.063577077643716
2011-09-30 04:00:00,5.855113731014427
2011-09-30 05:00:00,24.740252132937577
2011-09-30 06:00:00,91.50474941957764
2011-09-30 07:00:00,281.2949292061307
2011-09-30 08:00:00,429.75035976163514
2011-09-30 09:00:00,208.5661642841251
2011-09-30 10:00:00,166.55236023794748
2011-09-30 11:00:00,170.98997036188797
2011-09-30 12:00:00,259.4442364734851
2011-09-30 13:00:00,248.7206467741322
2011-09-30 14:00:00,250.0059401356726
2011-09-30 15:00:00,253.5582488953426
2011-09-30 16:00:00,339.71161562809385
2011-09-30 17:00:00,489.258016196742
2011-09-30 18:00:00,470.94234868264175
2011-09-30 19:00:00,278.05515808815375
2011-09-30 20:00:00,213.05087096041206
2011-09-30 21:00:00,161.75475842496004
2011-09-30 22:00:00,125.13526566440098
2011-09-30 23:00:00,96.73601791906054
2011-10-20 00:00:00,32.51691658292688
2011-10-20 01:00:00,13.054634178085395
2011-10-20 02:00:00,10.036351638926952
2011-10-20 03:00:00,4.478274246479359
2011-10-20 04:00:00,5.038751301957415
2011-10-20 05:00:00,25.496295942653838
2011-10-20 06:00:00,97.64307712090964
2011-10-20 07:00:00,286.40022941518407
2011-10-20 08:00:00,430.1014301121307
2011-10-20 09:00:00,213.6877527271181
2011-10-20 10:00:00,128.94235970710574
2011-10-20 11:00:00,137.569076657974
2011-10-20 12:00:00,163.2116059589705
2011-10-20 13:00:00,165.48945036431581
2011-10-20 14:00:00,150.0202513935411
2011-10-20 15:00:00,148.8076237918944
2011-10-20 16:00:00,249.25800447852785
2011-10-20 17:00:00,414.3872799735523
2011-10-20 18:00:00,403.38109156416334
2011-10-20 19:00:00,261.2334990602881
2011-10-20 20:00:00,199.4590969647139
2011-10-20 21:00:00,136.1000242493488
2011-10-20 22:00:00,113.9448485855861
2011-10-20 23:00:00,77.62582232072197
2011-10-21 00:00:00,53.49451157153821
2011-10-21 01:00:00,21.714344132140674
2011-10-21 02:00:00,11.690242633793801
2011-10-21 03:00:00,5.987352363718146
2011-10-21 04:00:00,6.013902878133218
2011-10-21 05:00:00,25.043510520482254
2011-10-21 06:00:00,93.08302591588841
2011-10-21 07:00:00,260.599446730153
2011-10-21 08:00:00,399.4008382920427
2011-10-21 09:00:00,216.43001373203415
2011-10-21 10:00:00,150.63701175078788
2011-10-21 11:00:00,153.226818561332
2011-10-21 12:00:00,203.32194308158296
2011-10-21 13:00:00,205.36969291932704
2011-10-21 14:00:00,205.82499308111917
2011-10-21 15:00:00,204.90539789542242
2011-10-21 16:00:00,283.17783482853565
2011-10-21 17:00:00,415.50496895075185
2011-10-21 18:00:00,404.13220813675696
2011-10-21 19:00:00,244.2375602452246
2011-10-21 20:00:00,184.04677582512235
2011-10-21 21:00:00,141.37902653762802
2011-10-21 22:00:00,120.25974529244829
2011-10-21 23:00:00,82.81700685525348
2011-10-22 00:00:00,82.1457368611523
2011-10-22 01:00:00,62.670822567344935
2011-10-22 02:00:00,58.61226390804757
2011-10-22 03:00:00,28.40453233215015
2011-10-22 04:00:00,9.016585292871902
2011-10-22 05:00:00,8.833451594544087
2011-10-22 06:00:00,21.843909362910914
2011-10-22 07:00:00,57.855203467081104
2011-10-22 08:00:00,109.33625763377486
2011-10-22 09:00:00,149.23134303867806
2011-10-22 10:00:00,243.86950865294818
2011-10-22 11:00:00,291.31983469672724
2011-10-22 12:00:00,323.2311914833275
2011-10-22 13:00:00,349.83081096693985
2011-10-22 14:00:00,320.23228455942046
2011-10-22 15:00:00,335.43983685981203
2011-10-22 16:00:00,321.17275498828667
2011-10-22 17:00:00,288.06266598756423
2011-10-22 18:00:00,257.0528360794435
2011-10-22 19:00:00,222.0585091751471
2011-10-22 20:00:00,162.808911490788
2011-10-22 21:00:00,129.7083483957219
2011-10-22 22:00:00,105.34531812148124
2011-10-22 23:00:00,76.63328185957482
2011-10-23 00:00:00,81.77455152198159
2011-10-23 01:00:00,61.88741067218818
2011-10-23 02:00:00,54.51910550683404
2011-10-23 03:00:00,30.81225629655001
2011-10-23 04:00:00,9.953713260312096
2011-10-23 05:00:00,9.222668750135309
2011-10-23 06:00:00,14.769106410033018
2011-10-23 07:00:00,54.732675448651314
2011-10-23 08:00:00,100.03099477422299
2011-10-23 09:00:00,134.53376977582968
2011-10-23 10:00:00,239.34093583298355
2011-10-23 11:00:00,288.8128474919044
2011-10-23 12:00:00,332.39176926341645
2011-10-23 13:00:00,345.3991135987506
2011-10-23 14:00:00,343.3202802896622
2011-10-23 15:00:00,346.80416912302525
2011-10-23 16:00:00,327.4300302099089
2011-10-23 17:00:00,289.2491403242613
2011-10-23 18:00:00,261.66339767969407
2011-10-23 19:00:00,209.1073236660484
2011-10-23 20:00:00,160.20376983492937
2011-10-23 21:00:00,129.87247732186114
2011-10-23 22:00:00,105.86205241137436
2011-10-23 23:00:00,81.05248118214779
2011-10-24 00:00:00,44.459076942029384
2011-10-24 01:00:00,12.100328076344024
2011-10-24 02:00:00,5.981241309937048
2011-10-24 03:00:00,6.31935315316778
2011-10-24 04:00:00,6.662240578564882
2011-10-24 05:00:00,23.310430824894063
2011-10-24 06:00:00,94.69490774506714
2011-10-24 07:00:00,271.61503787737905
2011-10-24 08:00:00,390.63735005470096
2011-10-24 09:00:00,197.12409020372218
2011-10-24 10:00:00,110.5787439639566
2011-10-24 11:00:00,128.7845539192748
2011-10-24 12:00:00,174.97859477597552
2011-10-24 13:00:00,172.9739986106858
2011-10-24 14:00:00,167.4442286029331
2011-10-24 15:00:00,173.319733700261
2011-10-24 16:00:00,292.7484164224407
2011-10-24 17:00:00,503.1216409401415
2011-10-24 18:00:00,509.7997024299542
2011-10-24 19:00:00,250.82372186366268
2011-10-24 20:00:00,217.28310266552336
2011-10-24 21:00:00,156.94232239281183
2011-10-24 22:00:00,138.6099831938014
2011-10-24 23:00:00,72.40006717882228
2011-10-25 00:00:00,39.073605575160975
2011-10-25 01:00:00,13.346240738844925
2011-10-25 02:00:00,5.598226808116204
2011-10-25 03:00:00,5.859472990760528
2011-10-25 04:00:00,6.5336709281516585
2011-10-25 05:00:00,23.76290488173677
2011-10-25 06:00:00,97.60100266852173
2011-10-25 07:00:00,277.14358342525213
2011-10-25 08:00:00,436.97227622056334
2011-10-25 09:00:00,207.29629715627516
2011-10-25 10:00:00,128.289426636908
2011-10-25 11:00:00,136.7336583642621
2011-10-25 12:00:00,185.12954894744055
2011-10-25 13:00:00,186.99929576354165
2011-10-25 14:00:00,171.28857945194645
2011-10-25 15:00:00,173.95984307586116
2011-10-25 16:00:00,294.09762724217654
2011-10-25 17:00:00,526.7635775291949
2011-10-25 18:00:00,482.857429321032
2011-10-25 19:00:00,291.9865901642477
2011-10-25 20:00:00,220.08276559266326
2011-10-25 21:00:00,156.21016818353652
2011-10-25 22:00:00,136.3552664803979
2011-10-25 23:00:00,71.20010593426184
2011-10-26 00:00:00,42.877078610948715
2011-10-26 01:00:00,14.036058668292492
2011-10-26 02:00:00,7.0898827149977945
2011-10-26 03:00:00,4.913994903892119
2011-10-26 04:00:00,4.955006142807997
2011-10-26 05:00:00,25.573598923496508
2011-10-26 06:00:00,104.25930316959442
2011-10-26 07:00:00,293.21431017904507
2011-10-26 08:00:00,422.9334707069591
2011-10-26 09:00:00,213.17003362734883
2011-10-26 10:00:00,127.22610006489896
2011-10-26 11:00:00,138.35792963263088
2011-10-26 12:00:00,156.63642517054674
2011-10-26 13:00:00,152.54712067414013
2011-10-26 14:00:00,154.40406953653493
2011-10-26 15:00:00,154.96636877895918
2011-10-26 16:00:00,280.7825308972333
2011-10-26 17:00:00,442.82913661522696
2011-10-26 18:00:00,445.677916282541
2011-10-26 19:00:00,269.91951815216936
2011-10-26 20:00:00,206.19715633856165
2011-10-26 21:00:00,167.59720328124754
2011-10-26 22:00:00,123.77941895490133
2011-10-26 23:00:00,67.2259337195055
2011-10-27 00:00:00,37.95621447572037
2011-10-27 01:00:00,11.239803705006718
2011-10-27 02:00:00,7.263345591560141
2011-10-27 03:00:00,4.834633523347993
2011-10-27 04:00:00,5.372709237958463
2011-10-27 05:00:00,19.19134737568073
2011-10-27 06:00:00,75.35344553968561
2011-10-27 07:00:00,270.7797319653426
2011-10-27 08:00:00,178.75518319443705
2011-10-27 09:00:00,202.4766929902082
2011-10-27 10:00:00,103.45092224753232
2011-10-27 11:00:00,101.42188941663771
2011-10-27 12:00:00,101.26675476980878
2011-10-27 13:00:00,145.43253988122294
2011-10-27 14:00:00,144.59281697504414
2011-10-27 15:00:00,145.22075456327292
2011-10-27 16:00:00,288.1135218779547
2011-10-27 17:00:00,385.3561115048797
2011-10-27 18:00:00,388.29027081427535
2011-10-27 19:00:00,246.7107635275716
2011-10-27 20:00:00,193.86729320034104
2011-10-27 21:00:00,135.18589201793202
2011-10-27 22:00:00,99.28865961806063
2011-10-27 23:00:00,67.33356358287396
2011-10-28 00:00:00,42.86975086009623
2011-10-28 01:00:00,20.908668799140326
2011-10-28 02:00:00,10.56336030386883
2011-10-28 03:00:00,3.502567250027236
2011-10-28 04:00:00,3.757951570110316
2011-10-28 05:00:00,22.292010640047934
2011-10-28 06:00:00,91.0522433096058
2011-10-28 07:00:00,234.37081403224397
2011-10-28 08:00:00,386.12632119504394
2011-10-28 09:00:00,211.06450632780863
2011-10-28 10:00:00,139.8081171483831
2011-10-28 11:00:00,151.3721966088694
