datetime,count
2011-08-25 10:00:00,213.36760042377864
2011-08-25 11:00:00,170.86920502615976
2011-08-25 12:00:00,178.84543594319257
2011-08-25 13:00:00,196.76668997565866
2011-08-25 14:00:00,216.79151142857154
2011-08-25 15:00:00,233.59660328362952
2011-08-25 16:00:00,219.16270388188423
2011-08-25 17:00:00,227.13893479888793
2011-08-25 18:00:00,237.2728781402402
2011-08-25 19:00:00,234.83841265231604
2011-08-25 20:00:00,242.26555750326952
2011-08-25 21:00:00,247.39046325781965
2011-08-25 22:00:00,229.58658817672404
2011-08-25 23:00:00,240.98746701006894
2011-08-26 00:00:00,60.59401542969863
2011-08-26 01:00:00,63.43709662387846
2011-08-26 02:00:00,62.16499855497386
2011-08-26 03:00:00,64.3655306235305
2011-08-26 04:00:00,72.9843106661865
2011-08-26 05:00:00,77.98510428471491
2011-08-26 06:00:00,88.93677250019391
2011-08-26 07:00:00,111.88031414049328
2011-08-26 08:00:00,132.56508377450518
2011-08-26 09:00:00,172.52276164788054
2011-08-26 10:00:00,209.70992054132512
2011-08-26 11:00:00,224.1657928111963
2011-08-26 12:00:00,231.97083587752422
2011-08-26 13:00:00,259.0090650548518
2011-08-26 14:00:00,274.68097495031543
2011-08-26 15:00:00,287.0967428520089
2011-08-26 16:00:00,279.7309234117274
2011-08-26 17:00:00,259.38049567013513
2011-08-26 18:00:00,259.81764016798115
2011-08-26 19:00:00,254.68982338058413
2011-08-26 20:00:00,262.09655369541724
2011-08-26 21:00:00,272.92410977496183
2011-08-26 22:00:00,278.61851613162435
2011-08-26 23:00:00,267.0070700935612
2011-08-27 00:00:00,78.69771013289574
2011-08-27 01:00:00,88.95576561024063
2011-08-27 02:00:00,98.07099773155642
2011-08-27 03:00:00,104.21461470611393
2011-08-27 04:00:00,112.19084562311764
2011-08-27 05:00:00,123.01840170263313
2011-08-27 06:00:00,130.99463261963683
2011-08-27 07:00:00,141.25268809698173
2011-08-27 08:00:00,145.23477049550274
2011-08-27 09:00:00,159.48697449133033
2011-08-27 10:00:00,179.4793155209336
2011-08-27 11:00:00,140.65373992116656
2011-08-27 12:00:00,167.9235319403233
2011-08-27 13:00:00,171.90943649050314
2011-08-27 14:00:00,165.07888475086656
2011-08-27 15:00:00,173.05511566787027
2011-08-27 16:00:00,179.892345380591
2011-08-27 17:00:00,199.84719970144215
2011-08-28 07:00:00,114.96036312382785
2011-08-28 08:00:00,125.21841860114364
2011-08-28 09:00:00,171.04342703570728
2011-08-28 10:00:00,222.52469845034648
2011-08-28 11:00:00,228.12922557251295
2011-08-28 12:00:00,255.78011368910666
2011-08-28 13:00:00,279.61476227955427
2011-08-28 14:00:00,298.6578567874967
2011-08-28 15:00:00,304.3522631441592
2011-08-28 16:00:00,332.53331567754503
2011-08-28 17:00:00,319.54164754165686
2011-08-28 18:00:00,315.90834119025385
2011-08-28 19:00:00,306.37054758676095
2011-08-28 20:00:00,316.45135764207225
2011-08-28 21:00:00,282.7084198417724
2011-08-28 22:00:00,268.42289406323107
2011-08-28 23:00:00,263.4925714878482
2011-08-29 00:00:00,78.70802134621772
2011-08-29 01:00:00,94.34144917223603
2011-08-29 02:00:00,105.738505853893
2011-08-29 03:00:00,110.29391100627254
2011-08-29 04:00:00,104.04111996150459
2011-08-29 05:00:00,101.71356472410844
2011-08-29 06:00:00,109.68979564111214
2011-08-29 07:00:00,169.3869914272218
2011-08-29 08:00:00,189.3211928853707
2011-08-29 09:00:00,205.54045272589428
2011-08-29 10:00:00,225.91388985293452
2011-08-29 11:00:00,231.60829620959703
2011-08-29 12:00:00,247.45488608966116
2011-08-29 13:00:00,260.04476209677523
2011-08-29 14:00:00,264.8141586196143
2011-08-29 15:00:00,279.0663626154419
2011-08-29 16:00:00,291.6792911766388
2011-08-29 17:00:00,284.02142555694445
2011-08-29 18:00:00,290.86273839333444
2011-08-29 19:00:00,298.83896931033814
2011-08-29 20:00:00,290.44399906287435
2011-08-29 21:00:00,299.55923118421924
2011-08-29 22:00:00,296.4247766028275
2011-08-29 23:00:00,291.8735363765445
2011-08-30 00:00:00,63.18376784346765
2011-08-30 01:00:00,80.32478371053003
2011-08-30 02:00:00,73.36053082896979
2011-08-30 03:00:00,84.75758751065587
2011-08-30 04:00:00,78.6882637309609
2011-08-30 05:00:00,83.81316948548192
2011-08-30 06:00:00,105.2654544970137
2011-08-30 07:00:00,129.32117041695165
2011-08-30 08:00:00,186.10890146909514
2011-08-30 09:00:00,213.10674494769773
2011-08-30 10:00:00,249.00066198778222
2011-08-30 11:00:00,264.59228165470995
2011-08-30 12:00:00,265.1535382885777
2011-08-30 13:00:00,281.8312642003875
2011-08-30 14:00:00,296.21083413949236
2011-08-30 15:00:00,302.3473751550482
2011-08-30 16:00:00,303.920267050009
2011-08-30 17:00:00,302.1458810023905
2011-08-30 18:00:00,298.16414137824904
2011-08-30 19:00:00,287.7359043949691
2011-08-30 20:00:00,292.2874873956025
2011-08-30 21:00:00,268.14031012161286
2011-08-30 22:00:00,280.34909003126086
2011-08-30 23:00:00,288.32532094826456
2011-08-31 00:00:00,85.0737851455342
2011-08-31 01:00:00,93.0500160625379
2011-08-31 02:00:00,75.35443765902892
2011-08-31 03:00:00,73.02688242166187
2011-08-31 04:00:00,91.30689949306543
2011-08-31 05:00:00,77.46350837344653
2011-08-31 06:00:00,94.37963475938886
2011-08-31 07:00:00,118.30972085703979
2011-08-31 08:00:00,153.54715705045965
2011-08-31 09:00:00,165.53386789836804
2011-08-31 10:00:00,233.42382718622684
2011-08-31 11:00:00,253.35802864437574
2011-08-31 12:00:00,263.9370268993662
2011-08-31 13:00:00,279.0611074430344
2011-08-31 14:00:00,281.9940678717103
2011-08-31 15:00:00,289.970298788714
2011-08-31 16:00:00,297.90270779831917
2011-08-31 17:00:00,295.03314245381625
2011-08-31 18:00:00,293.48364588731783
2011-08-31 19:00:00,347.4569637697423
2011-08-31 20:00:00,284.3466942066734
2011-08-31 21:00:00,282.37139439370367
2011-08-31 22:00:00,265.8002219031332
2011-08-31 23:00:00,249.92356404769816
2011-09-20 00:00:00,70.33328049757984
2011-09-20 01:00:00,42.76145530719077
2011-09-20 02:00:00,50.737686224194476
2011-09-20 03:00:00,71.29952785596834
2011-09-20 04:00:00,70.80458656104747
2011-09-20 05:00:00,75.80538017957588
2011-09-20 06:00:00,83.78161109657958
2011-09-20 07:00:00,90.6188408092712
2011-09-20 08:00:00,86.67591680717305
2011-09-20 09:00:00,93.51314651986468
2011-09-20 10:00:00,116.2087939059711
2011-09-20 11:00:00,124.18502482297481
2011-09-20 12:00:00,122.77214965320309
2011-09-20 13:00:00,129.60555721417768
2011-09-20 14:00:00,156.8916806456691
2011-09-20 15:00:00,195.40574594947975
2011-09-20 16:00:00,186.6456250739575
2011-09-20 17:00:00,195.3154687290953
2011-09-20 18:00:00,203.291699646099
2011-09-20 19:00:00,192.33329824602697
2011-09-20 20:00:00,183.28146120888414
2011-09-20 21:00:00,191.25769212591695
2011-09-20 22:00:00,199.23392304292065
2011-09-20 23:00:00,207.21015395992436
2011-09-21 00:00:00,8.106959543656558
2011-09-21 01:00:00,28.447733845940093
2011-09-21 02:00:00,36.4239647629438
2011-09-21 03:00:00,44.849406297842506
2011-09-21 04:00:00,42.16959563604905
2011-09-21 05:00:00,51.28864990908187
2011-09-21 06:00:00,60.403882030397654
2011-09-21 07:00:00,68.38011294743046
2011-09-21 08:00:00,72.9355180997809
2011-09-21 09:00:00,84.97894605877809
2011-09-21 10:00:00,119.50897241340135
2011-09-21 11:00:00,152.7793527621543
2011-09-21 12:00:00,172.84474231526838
2011-09-21 13:00:00,200.62971751677105
2011-09-21 14:00:00,209.74494963808684
2011-09-21 15:00:00,214.30035479043727
2011-09-21 16:00:00,222.27658570747008
2011-09-21 17:00:00,229.55920388633967
2011-09-21 18:00:00,206.22336389729753
2011-09-21 19:00:00,176.54090199727216
2011-09-21 20:00:00,184.51713291427586
2011-09-21 21:00:00,173.73682290804572
2011-09-21 22:00:00,203.44503204678767
2011-09-21 23:00:00,209.67645858228207
2011-09-22 00:00:00,27.574505195458187
2011-09-22 01:00:00,32.005798211845104
2011-09-22 02:00:00,40.551529730990296
2011-09-22 03:00:00,47.958260045881616
2011-09-22 04:00:00,55.93449096288532
2011-09-22 05:00:00,64.48022248203051
2011-09-22 06:00:00,57.153218663763255
2011-09-22 07:00:00,63.99044837645488
2011-09-22 08:00:00,74.24850385379978
2011-09-22 09:00:00,108.52036211322411
2011-09-22 10:00:00,136.65759273912408
2011-09-22 11:00:00,143.49100030012778
2011-09-22 12:00:00,171.40716359659564
2011-09-22 13:00:00,180.52239571794053
2011-09-22 14:00:00,189.64144999094424
2011-09-22 15:00:00,212.29327546962304
2011-09-22 16:00:00,229.4304691850557
2011-09-22 17:00:00,218.74077917356044
2011-09-22 18:00:00,208.26833433983847
2011-09-22 19:00:00,203.31052126939176
2011-09-22 20:00:00,193.97707763998187
2011-09-22 21:00:00,219.26298310342827
2011-09-22 22:00:00,187.72793609832297
2011-09-22 23:00:00,212.77262066819821
2011-09-23 00:00:00,30.82624797313474
2011-09-23 01:00:00,10.221204835688695
2011-09-23 02:00:00,22.191584271204192
2011-09-23 03:00:00,26.173666669725208
2011-09-23 04:00:00,31.174460288253613
2011-09-23 05:00:00,67.28275464184117
2011-09-23 06:00:00,78.68363347518607
2011-09-23 07:00:00,85.39292890022625
2011-09-23 08:00:00,93.36915981722996
2011-09-23 09:00:00,80.85228916499182
2011-09-23 10:00:00,87.68951887768344
2011-09-23 11:00:00,95.66574979468714
2011-09-23 12:00:00,124.13508228093269
2011-09-23 13:00:00,106.38518645768636
2011-09-23 14:00:00,114.36141737469006
2011-09-23 15:00:00,148.0637750319438
2011-09-23 16:00:00,152.04585743046482
2011-09-23 17:00:00,137.84089950786438
2011-09-23 18:00:00,148.79256772334338
2011-09-23 19:00:00,187.0585745012795
2011-09-23 20:00:00,181.18726549696294
2011-09-23 21:00:00,178.99723355323658
2011-09-23 22:00:00,203.41570040985243
2011-09-23 23:00:00,202.45185345647042
2011-09-24 00:00:00,14.83992838562699
2011-09-24 01:00:00,32.20526538946433
2011-09-24 02:00:00,40.181496306468034
2011-09-24 03:00:00,47.70851660560584
2011-09-24 04:00:00,55.01537147228373
2011-09-24 05:00:00,60.01616509078303
2011-09-24 06:00:00,67.99239600778674
2011-09-24 07:00:00,88.33317031012848
2011-09-24 08:00:00,96.28191073206835
2011-09-24 09:00:00,108.96548812536639
2011-09-24 10:00:00,116.9417190423701
2011-09-24 11:00:00,143.93612631227006
2011-09-24 12:00:00,151.91235722930287
2011-09-24 13:00:00,174.37986132700462
2011-09-24 14:00:00,201.4712237903732
2011-09-24 15:00:00,209.4474547073769
2011-09-24 16:00:00,198.75776469591074
2011-09-24 17:00:00,227.23635263554752
2011-09-24 18:00:00,218.25516443056404
2011-09-24 19:00:00,192.91528432175983
2011-09-24 20:00:00,215.2729939474957
2011-09-24 21:00:00,226.67387278086971
2011-09-24 22:00:00,213.86853977432474
2011-09-24 23:00:00,220.63272096350556
2011-09-25 00:00:00,35.10611966034048
2011-09-25 01:00:00,47.07649909585598
2011-09-25 02:00:00,27.590042626630748
2011-09-25 03:00:00,35.566273543663556
2011-09-25 04:00:00,48.67565418349113
2011-09-25 05:00:00,81.3873594602046
2011-09-25 06:00:00,86.9576536809036
2011-09-25 07:00:00,75.57978423300665
2011-09-25 08:00:00,103.55266464059241
2011-09-25 09:00:00,126.49620628086268
2011-09-25 10:00:00,134.47243719786638
2011-09-25 11:00:00,166.59999419059022
2011-09-25 12:00:00,169.44307538477005
2011-09-25 13:00:00,194.37672542379005
2011-09-25 14:00:00,185.39553721877746
2011-09-25 15:00:00,193.37176813578117
2011-09-25 16:00:00,234.16058204098954
2011-09-25 17:00:00,229.25708639030927
2011-09-25 18:00:00,237.23331730731297
2011-09-25 19:00:00,214.3671024722571
2011-09-25 20:00:00,220.63483158277813
2011-09-25 21:00:00,197.22834276163485
2011-09-25 22:00:00,221.61998269354808
2011-09-25 23:00:00,210.77486789930845
2011-09-26 00:00:00,21.996169239195297
2011-09-26 01:00:00,50.38195768962032
2011-09-26 02:00:00,58.358188606624026
2011-09-26 03:00:00,45.92486199023551
2011-09-26 04:00:00,57.32574082358042
2011-09-26 05:00:00,78.29273283915245
2011-09-26 06:00:00,73.27820265758783
2011-09-26 07:00:00,77.82978565827943
2011-09-26 08:00:00,85.80601657528314
2011-09-26 09:00:00,120.21539812831907
2011-09-26 10:00:00,128.19162904532277
2011-09-26 11:00:00,178.3224733226234
2011-09-26 12:00:00,181.04144238083973
2011-09-26 13:00:00,208.0358496507397
2011-09-26 14:00:00,223.15285423540627
2011-09-26 15:00:00,255.18670984194614
2011-09-26 16:00:00,249.40910222384264
2011-09-26 17:00:00,245.93872363044647
2011-09-26 18:00:00,212.63502149900887
2011-09-26 19:00:00,222.10250904475106
2011-09-26 20:00:00,208.64755095358123
2011-09-26 21:00:00,216.62378187061404
2011-09-26 22:00:00,205.58183643472148
2011-09-26 23:00:00,213.55806735172519
2011-09-27 00:00:00,31.456113964901306
2011-09-27 01:00:00,40.57516823790502
2011-09-27 02:00:00,46.269574594596634
2011-09-27 03:00:00,47.27621969464235
2011-09-27 04:00:00,55.701661229511956
2011-09-27 05:00:00,63.67789214651566
2011-09-27 06:00:00,75.19906096416526
2011-09-27 07:00:00,83.17529188119806
2011-09-27 08:00:00,110.16969915106893
2011-09-27 09:00:00,118.5913185342506
2011-09-27 10:00:00,111.04706953821005
2011-09-27 11:00:00,138.73508954624413
2011-09-27 12:00:00,147.85032166761812
2011-09-27 13:00:00,211.66903191545862
2011-09-27 14:00:00,196.06343735891278
2011-09-27 15:00:00,195.227138750226
2011-09-27 16:00:00,198.47930583558627
2011-09-27 17:00:00,190.01330081297783
2011-09-27 18:00:00,194.49565744184656
2011-09-27 19:00:00,199.04724044250906
2011-09-27 20:00:00,230.9991220899392
2011-09-27 21:00:00,219.95717665407574
2011-09-27 22:00:00,217.0034037033911
2011-09-27 23:00:00,224.9796346203948
2011-09-28 00:00:00,39.45303331722971
2011-09-28 01:00:00,47.429264234233415
2011-09-28 02:00:00,65.10229399474338
2011-09-28 03:00:00,43.337835116893984
2011-09-28 04:00:00,71.35795698527363
2011-09-28 05:00:00,55.86564903456019
2011-09-28 06:00:00,67.14241573194158
2011-09-28 07:00:00,75.11864664897439
2011-09-28 08:00:00,94.09109232478659
2011-09-28 09:00:00,102.06732324179029
2011-09-28 10:00:00,104.46119381810422
2011-09-28 11:00:00,156.5286831902631
2011-09-28 12:00:00,177.46818471080041
2011-09-28 13:00:00,217.13482812268194
2011-09-28 14:00:00,254.4768434544094
2011-09-28 15:00:00,232.68897720522364
2011-09-28 16:00:00,242.94703268259764
2011-09-28 17:00:00,252.06608695560135
2011-09-28 18:00:00,215.0895126358664
2011-09-28 19:00:00,223.06574355287012
2011-09-28 20:00:00,218.79055164617603
2011-09-28 21:00:00,210.69980682100868
2011-09-28 22:00:00,218.35476140779792
2011-09-28 23:00:00,207.54639256204246
2011-09-29 00:00:00,27.72626373555977
2011-09-29 01:00:00,16.284821414476028
2011-09-29 02:00:00,24.261052331479732
2011-09-29 03:00:00,48.67951918812469
2011-09-29 04:00:00,77.14885167437023
2011-09-29 05:00:00,81.70425682672067
2011-09-29 06:00:00,89.11098714155378
2011-09-29 07:00:00,101.77115716354456
2011-09-29 08:00:00,118.96889014175395
2011-09-29 09:00:00,155.66009625516017
2011-09-29 10:00:00,192.80787118212902
2011-09-29 11:00:00,208.44129900811822
2011-09-29 12:00:00,220.50105837953743
2011-09-29 13:00:00,229.03045848631882
2011-09-29 14:00:00,266.85776681406423
2011-09-29 15:00:00,290.62318903268897
2011-09-29 16:00:00,305.69962551724166
2011-09-29 17:00:00,294.36596391975763
2011-09-29 18:00:00,311.2695810450241
2011-09-29 19:00:00,294.9800151467207
2011-09-29 20:00:00,296.1881423565501
2011-09-29 21:00:00,273.66363965251367
2011-09-29 22:00:00,252.247259230091
2011-09-29 23:00:00,236.37060137465596
2011-09-30 00:00:00,41.90410460252315
2011-09-30 01:00:00,61.67537830263609
2011-09-30 02:00:00,57.85656643653056
2011-09-30 03:00:00,65.83279735356336
2011-09-30 04:00:00,77.22985403522034
2011-09-30 05:00:00,85.20608495222405
2011-09-30 06:00:00,94.32513922522776
2011-09-30 07:00:00,102.30137014226057
2011-09-30 08:00:00,123.8810210970696
2011-09-30 09:00:00,147.01880314209848
2011-09-30 10:00:00,187.63334780515288
2011-09-30 11:00:00,218.68205691338517
2011-09-30 12:00:00,227.67317689873744
2011-09-30 13:00:00,261.97978401361615
2011-09-30 14:00:00,268.22735956008546
2011-09-30 15:00:00,272.42725548075396
2011-09-30 16:00:00,271.35355813027127
2011-09-30 17:00:00,278.18696569127496
2011-09-30 18:00:00,279.20255258405814
2011-09-30 19:00:00,268.84496443287935
2011-09-30 20:00:00,276.82119534988306
2011-09-30 21:00:00,270.52698208906804
2011-09-30 22:00:00,283.64018488061265
2011-09-30 23:00:00,291.61641579761636
2011-10-20 00:00:00,43.58174045121996
2011-10-20 01:00:00,66.20433931384468
2011-10-20 02:00:00,77.60521814718959
2011-10-20 03:00:00,84.55174626980443
2011-10-20 04:00:00,92.52797718680813
2011-10-20 05:00:00,91.87336194113595
2011-10-20 06:00:00,92.83119520545006
2011-10-20 07:00:00,107.59051106404513
2011-10-20 08:00:00,143.68916402122704
2011-10-20 09:00:00,153.94721949854284
2011-10-20 10:00:00,177.91305618392653
2011-10-20 11:00:00,201.6471657558286
2011-10-20 12:00:00,224.04869728902122
2011-10-20 13:00:00,245.12572210317012
2011-10-20 14:00:00,238.1647230288945
2011-10-20 15:00:00,235.96835588643444
2011-10-20 16:00:00,243.94458680346725
2011-10-20 17:00:00,255.82126485276967
2011-10-20 18:00:00,249.52705159192556
2011-10-20 19:00:00,262.76054436774575
2011-10-20 20:00:00,266.622336781933
2011-10-20 21:00:00,271.794483997277
2011-10-20 22:00:00,280.9135382702807
2011-10-20 23:00:00,266.9457966880873
2011-10-21 00:00:00,71.96411673355033
2011-10-21 01:00:00,78.80134644621285
2011-10-21 02:00:00,71.58919931051787
2011-10-21 03:00:00,55.35356488899561
2011-10-21 04:00:00,64.47261916202842
2011-10-21 05:00:00,58.62054056007764
2011-10-21 06:00:00,80.42508099603583
2011-10-21 07:00:00,88.40131191306864
2011-10-21 08:00:00,133.49213950929698
2011-10-21 09:00:00,149.09083513516816
2011-10-21 10:00:00,184.91084953586687
2011-10-21 11:00:00,216.8336706114933
2011-10-21 12:00:00,227.66122669103788
2011-10-21 13:00:00,225.9613116272376
2011-10-21 14:00:00,254.4594847865519
2011-10-21 15:00:00,251.0204188398784
2011-10-21 16:00:00,257.8538264009112
2011-10-21 17:00:00,241.18985442112898
2011-10-21 18:00:00,238.3471160013287
2011-10-21 19:00:00,251.4603187928442
2011-10-21 20:00:00,253.1605766309949
2011-10-21 21:00:00,248.92386679380434
2011-10-21 22:00:00,265.1431266343279
2011-10-21 23:00:00,254.27842662043986
2011-10-22 00:00:00,64.2567427016038
2011-10-22 01:00:00,72.2329736186075
2011-10-22 02:00:00,82.4910290959233
2011-10-22 03:00:00,85.90361089230282
2011-10-22 04:00:00,79.26478651043726
2011-10-22 05:00:00,83.81636951109977
2011-10-22 06:00:00,76.85211662951042
2011-10-22 07:00:00,74.44101735632285
2011-10-22 08:00:00,102.10480067657772
2011-10-22 09:00:00,126.38540607763571
2011-10-22 10:00:00,146.92301102157217
2011-10-22 11:00:00,154.89924193857587
2011-10-22 12:00:00,184.34340781226638
2011-10-22 13:00:00,218.8027853347594
2011-10-22 14:00:00,221.54240725564887
2011-10-22 15:00:00,226.31180377848796
2011-10-22 16:00:00,250.14645236896467
2011-10-22 17:00:00,225.93306420379668
2011-10-22 18:00:00,229.6248529010336
2011-10-22 19:00:00,207.38659190022736
2011-10-22 20:00:00,210.69929824836436
2011-10-22 21:00:00,195.49201644331333
2011-10-22 22:00:00,203.46824736031704
2011-10-22 23:00:00,194.4164103231742
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,5.350204054790083
2011-10-23 02:00:00,8.036692689638585
2011-10-23 03:00:00,16.63914131995989
2011-10-23 04:00:00,24.615372236963594
2011-10-23 05:00:00,27.95490550980321
2011-10-23 06:00:00,35.84759239098639
2011-10-23 07:00:00,47.917847274715314
2011-10-23 08:00:00,58.18841201273608
2011-10-23 09:00:00,101.1286031435884
2011-10-23 10:00:00,127.46996577549726
2011-10-23 11:00:00,145.53698683713446
2011-10-23 12:00:00,193.02410973332007
2011-10-23 13:00:00,211.62506958236918
2011-10-23 14:00:00,220.7441238553729
2011-10-23 15:00:00,232.62080190470442
2011-10-23 16:00:00,235.5537623334094
2011-10-23 17:00:00,220.09858627416543
2011-10-23 18:00:00,226.93581598685705
2011-10-23 19:00:00,192.76707493996946
2011-10-23 20:00:00,209.83504228357924
2011-10-23 21:00:00,217.81127320061205
